Q,A,label
그거 참 좋은 생각이네.,식사 든든하게 드세요.,0
그거 참 좋은 생각이네.,맛있게 드시고 오세요.,0
그거 참 좋은 생각이네.,즐거운 식사시간 되세요.,0
그거 참 좋은 생각이네.,맛있게 드세요.,0
그거 참 좋은 생각이네.,든든하게 드시고 오세요.,0
그거 참 좋은 생각이네.,감사합니다.,0
그거 참 좋은 생각이네.,즐거운 식사 되세요.,0
그거 참 좋은 생각이네.,좋은 하루 되세요.,0
되게 좋은 생각이다.,식사 맛있게 하세요.,0
되게 좋은 생각이다.,식사 든든하게 드세요.,0
되게 좋은 생각이다.,맛있게 드시고 오세요.,0
되게 좋은 생각이다.,즐거운 식사시간 되세요.,0
되게 좋은 생각이다.,맛있게 드세요.,0
되게 좋은 생각이다.,든든하게 드시고 오세요.,0
되게 좋은 생각이다.,감사합니다.,0
되게 좋은 생각이다.,즐거운 식사 되세요.,0
되게 좋은 생각이다.,좋은 하루 되세요.,0
짜장면 좋지.,식사 맛있게 하세요.,0
짜장면 좋지.,식사 든든하게 드세요.,0
짜장면 좋지.,맛있게 드시고 오세요.,0
짜장면 좋지.,즐거운 식사시간 되세요.,0
짜장면 좋지.,맛있게 드세요.,0
짜장면 좋지.,든든하게 드시고 오세요.,0
짜장면 좋지.,감사합니다.,0
짜장면 좋지.,즐거운 식사 되세요.,0
짜장면 괜찮다.,식사 맛있게 하세요.,0
짜장면 괜찮다.,식사 든든하게 드세요.,0
짜장면 괜찮다.,맛있게 드시고 오세요.,0
짜장면 괜찮다.,즐거운 식사시간 되세요.,0
짜장면 괜찮다.,맛있게 드세요.,0
짜장면 괜찮다.,든든하게 드시고 오세요.,0
짜장면 괜찮다.,감사합니다.,0
짜장면 괜찮다.,즐거운 식사 되세요.,0
"그래, 짜장면 먹어야겠다.",식사 맛있게 하세요.,0
"그래, 짜장면 먹어야겠다.",식사 든든하게 드세요.,0
"그래, 짜장면 먹어야겠다.",맛있게 드시고 오세요.,0
"그래, 짜장면 먹어야겠다.",즐거운 식사시간 되세요.,0
"그래, 짜장면 먹어야겠다.",맛있게 드세요.,0
"그래, 짜장면 먹어야겠다.",든든하게 드시고 오세요.,0
"그래, 짜장면 먹어야겠다.",감사합니다.,0
"그래, 짜장면 먹어야겠다.",즐거운 식사 되세요.,0
그거 먹어야겠다.,식사 맛있게 하세요.,0
그거 먹어야겠다.,식사 든든하게 드세요.,0
그거 먹어야겠다.,맛있게 드시고 오세요.,0
그거 먹어야겠다.,즐거운 식사시간 되세요.,0
그거 먹어야겠다.,맛있게 드세요.,0
그거 먹어야겠다.,든든하게 드시고 오세요.,0
그거 먹어야겠다.,감사합니다.,0
그거 먹어야겠다.,즐거운 식사 되세요.,0
오늘 미세먼지 농도는 어때?,오늘은 미세먼지 농도가 높습니다.,0
오늘 미세먼지 농도는 어때?,미세먼지가 많은 날입니다.,0
오늘 미세먼지 농도는 어때?,오늘은 미세먼지 보통입니다.,0
오늘 미세먼지 농도는 어때?,마스크를 착용하시는게 좋을 것 같아요.,0
오늘 미세먼지 농도는 어때?,마스크를 착용하시는 것을 추천합니다.,0
오늘 미세먼지 수치좀 알려줘.,오늘은 미세먼지 농도가 높습니다.,0
오늘 미세먼지 수치좀 알려줘.,미세먼지가 많은 날입니다.,0
오늘 미세먼지 수치좀 알려줘.,오늘은 미세먼지 보통입니다.,0
오늘 미세먼지 수치좀 알려줘.,마스크를 착용하시는게 좋을 것 같아요.,0
오늘 미세먼지 수치좀 알려줘.,마스크를 착용하시는 것을 추천합니다.,0
오늘 미세먼지 농도가 어떻게 돼?,오늘은 미세먼지 농도가 높습니다.,0
오늘 미세먼지 농도가 어떻게 돼?,미세먼지가 많은 날입니다.,0
오늘 미세먼지 농도가 어떻게 돼?,오늘은 미세먼지 보통입니다.,0
오늘 미세먼지 농도가 어떻게 돼?,마스크를 착용하시는게 좋을 것 같아요.,0
오늘 미세먼지 농도가 어떻게 돼?,마스크를 착용하시는 것을 추천합니다.,0
오늘 미세먼지 농도 알 수 있을까?,오늘은 미세먼지 농도가 높습니다.,0
오늘 미세먼지 농도 알 수 있을까?,미세먼지가 많은 날입니다.,0
오늘 미세먼지 농도 알 수 있을까?,오늘은 미세먼지 보통입니다.,0
오늘 미세먼지 농도 알 수 있을까?,마스크를 착용하시는게 좋을 것 같아요.,0
오늘 미세먼지 농도 알 수 있을까?,마스크를 착용하시는 것을 추천합니다.,0
지금 미세먼지는 어때?,마스크를 착용하시는게 좋을 것 같아요.,0
지금 미세먼지는 어때?,마스크를 착용하시는 것을 추천합니다.,0
지금 미세먼지는 어때?,미세먼지가 보통입니다.,0
지금 미세먼지는 어때?,수치가 많이 높은 상태입니다.,0
지금 미세먼지는 어때?,지금은 보통이에요.,0
지금 미세먼지가 어떤지 알려줘.,마스크를 착용하시는게 좋을 것 같아요.,0
지금 미세먼지가 어떤지 알려줘.,마스크를 착용하시는 것을 추천합니다.,0
지금 미세먼지가 어떤지 알려줘.,미세먼지가 보통입니다.,0
지금 미세먼지가 어떤지 알려줘.,수치가 많이 높은 상태입니다.,0
지금 미세먼지가 어떤지 알려줘.,지금은 보통이에요.,0
미세먼지 어떤지 알려줄래?,마스크를 착용하시는게 좋을 것 같아요.,0
미세먼지 어떤지 알려줄래?,마스크를 착용하시는 것을 추천합니다.,0
미세먼지 어떤지 알려줄래?,미세먼지가 보통입니다.,0
미세먼지 어떤지 알려줄래?,수치가 많이 높은 상태입니다.,0
미세먼지 어떤지 알려줄래?,지금은 보통이에요.,0
"컴패니언, 오늘 날씨 어때?",오후에 비가 올 예정입니다.,0
"컴패니언, 오늘 날씨 어때?",오후에는 비가 올 것으로 예상합니다.,0
"컴패니언, 오늘 날씨 어때?",오전엔 화창하지만 오후에는 비가 올 것입니다.,0
"컴패니언, 오늘 날씨 어때?",오늘은 하루종일 맑은날입니다.,0
"컴패니언, 오늘 날씨 어때?",오늘은 대체적으로 맑습니다.,0
"컴패니언, 오늘 날씨 어때?",대체적으로 흐린 날씨예요.,0
"컴패니언, 오늘 날씨 어때?",소나기 소식이 있어요.,0
오늘 날씨 말해줘.,오후에 비가 올 예정입니다.,0
오늘 날씨 말해줘.,오후에는 비가 올 것으로 예상합니다.,0
오늘 날씨 말해줘.,오전엔 화창하지만 오후에는 비가 올 것입니다.,0
오늘 날씨 말해줘.,오늘은 하루종일 맑은날입니다.,0
오늘 날씨 말해줘.,오늘은 대체적으로 맑습니다.,0
오늘 날씨 말해줘.,대체적으로 흐린 날씨예요.,0
오늘 날씨 말해줘.,소나기 소식이 있어요.,0
오늘 날씨 좀 알려줘.,오후에 비가 올 예정입니다.,0
오늘 날씨 좀 알려줘.,오후에는 비가 올 것으로 예상합니다.,0
오늘 날씨 좀 알려줘.,오전엔 화창하지만 오후에는 비가 올 것입니다.,0
오늘 날씨 좀 알려줘.,오늘은 하루종일 맑은날입니다.,0
오늘 날씨 좀 알려줘.,오늘은 대체적으로 맑습니다.,0
오늘 날씨 좀 알려줘.,대체적으로 흐린 날씨예요.,0
오늘 날씨 좀 알려줘.,소나기 소식이 있어요.,0
오늘 날씨 어때?,오후에 비가 올 예정입니다.,0
오늘 날씨 어때?,오후에는 비가 올 것으로 예상합니다.,0
오늘 날씨 어때?,오전엔 화창하지만 오후에는 비가 올 것입니다.,0
오늘 날씨 어때?,오늘은 하루종일 맑은날입니다.,0
오늘 날씨 어때?,오늘은 대체적으로 맑습니다.,0
오늘 날씨 어때?,대체적으로 흐린 날씨예요.,0
오늘 날씨 어때?,소나기 소식이 있어요.,0
날씨 알려줘.,오후에 비가 올 예정입니다.,0
날씨 알려줘.,오후에는 비가 올 것으로 예상합니다.,0
날씨 알려줘.,오전엔 화창하지만 오후에는 비가 올 것입니다.,0
날씨 알려줘.,오늘은 하루종일 맑은날입니다.,0
날씨 알려줘.,오늘은 대체적으로 맑습니다.,0
날씨 알려줘.,대체적으로 흐린 날씨예요.,0
날씨 알려줘.,소나기 소식이 있어요.,0
오늘 날씨 좋네.,날씨가 좋으니 산책 다녀오시는 것도 좋을것 같아요.,0
오늘 날씨 좋네.,기분도 좋으셨으면 좋겠어요.,0
오늘 날씨 너무 좋다.,날씨가 좋으니 산책 다녀오시는 것도 좋을것 같아요.,0
오늘 날씨 너무 좋다.,기분도 좋으셨으면 좋겠어요.,0
날씨가 좋네.,날씨가 좋으니 산책 다녀오시는 것도 좋을것 같아요.,0
날씨가 좋네.,기분도 좋으셨으면 좋겠어요.,0
날씨 좋다!,날씨가 좋으니 산책 다녀오시는 것도 좋을것 같아요.,0
날씨 좋다!,기분도 좋으셨으면 좋겠어요.,0
지금 날씨 어때?,비가 오고 있어요.,0
지금 날씨 어때?,기온이 높고 화창해요!,0
지금 날씨 어때?,구름이 많이 껴있어 흐립니다.,0
지금 날씨 어때?,바람이 많이 불고 추워요.,0
지금 날씨 어떤지 말해줘.,비가 오고 있어요.,0
지금 날씨 어떤지 말해줘.,기온이 높고 화창해요!,0
지금 날씨 어떤지 말해줘.,구름이 많이 껴있어 흐립니다.,0
지금 날씨 어떤지 말해줘.,바람이 많이 불고 추워요.,0
날씨 어때?,비가 오고 있어요.,0
날씨 어때?,기온이 높고 화창해요!,0
날씨 어때?,구름이 많이 껴있어 흐립니다.,0
날씨 어때?,바람이 많이 불고 추워요.,0
춥다 오늘.,내일은 더 춥대요.,0
춥다 오늘.,내일은 온도가 더 내려갑니다.,0
춥다 오늘.,내일은 더 쌀쌀합니다.,0
춥다 오늘.,내일은 더 따뜻하게 입고 나오세요.,0
춥다 오늘.,내일은 옷 단단히 입고 나오세요.,0
오늘 기온이 낮은가봐.,내일은 더 춥대요.,0
오늘 기온이 낮은가봐.,내일은 온도가 더 내려갑니다.,0
오늘 기온이 낮은가봐.,내일은 더 쌀쌀합니다.,0
오늘 기온이 낮은가봐.,내일은 더 따뜻하게 입고 나오세요.,0
오늘 기온이 낮은가봐.,내일은 옷 단단히 입고 나오세요.,0
오늘 좀 춥다.,내일은 더 춥대요.,0
오늘 좀 춥다.,내일은 온도가 더 내려갑니다.,0
오늘 좀 춥다.,내일은 더 쌀쌀합니다.,0
오늘 좀 춥다.,내일은 더 따뜻하게 입고 나오세요.,0
오늘 좀 춥다.,내일은 옷 단단히 입고 나오세요.,0
오늘은 날씨가 좀 춥네.,내일은 더 춥대요.,0
오늘은 날씨가 좀 춥네.,내일은 온도가 더 내려갑니다.,0
오늘은 날씨가 좀 춥네.,내일은 더 쌀쌀합니다.,0
오늘은 날씨가 좀 춥네.,내일은 더 따뜻하게 입고 나오세요.,0
오늘은 날씨가 좀 춥네.,내일은 옷 단단히 입고 나오세요.,0
오늘은 좀 추운것 같아.,내일은 더 춥대요.,0
오늘은 좀 추운것 같아.,내일은 온도가 더 내려갑니다.,0
오늘은 좀 추운것 같아.,내일은 더 쌀쌀합니다.,0
오늘은 좀 추운것 같아.,내일은 더 따뜻하게 입고 나오세요.,0
오늘은 좀 추운것 같아.,내일은 옷 단단히 입고 나오세요.,0
오늘 날씨가 꽤나 쌀쌀하네.,내일은 더 춥대요.,0
오늘 날씨가 꽤나 쌀쌀하네.,내일은 온도가 더 내려갑니다.,0
오늘 날씨가 꽤나 쌀쌀하네.,내일은 더 쌀쌀합니다.,0
오늘 날씨가 꽤나 쌀쌀하네.,내일은 더 따뜻하게 입고 나오세요.,0
오늘 날씨가 꽤나 쌀쌀하네.,내일은 옷 단단히 입고 나오세요.,0
오늘 회의도 많고 너무 바쁘네.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
오늘 회의도 많고 너무 바쁘네.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
오늘 회의도 많고 너무 바쁘네.,요즘 업무가 많으신가 봐요.,0
오늘 회의도 많고 너무 바쁘네.,업무량이 많으신것 같네요.,0
오늘 회의도 많고 너무 바쁘네.,그래도 무리하지 마시고 힘내세요.,0
오늘 회의도 많고 너무 바쁘네.,퇴근까지 얼마 남지 않았어요. ,0
오늘 회의도 많고 너무 바쁘네.,그래도 오늘은 금요일이에요.,0
오늘 할일도 많고 너무 바빠.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
오늘 할일도 많고 너무 바빠.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
오늘 할일도 많고 너무 바빠.,요즘 업무가 많으신가 봐요.,0
오늘 할일도 많고 너무 바빠.,업무량이 많으신것 같네요.,0
오늘 할일도 많고 너무 바빠.,그래도 무리하지 마시고 힘내세요.,0
오늘 할일도 많고 너무 바빠.,퇴근까지 얼마 남지 않았어요. ,0
오늘 할일도 많고 너무 바빠.,그래도 오늘은 금요일이에요.,0
할일이 많아서 너무 바쁘네.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
할일이 많아서 너무 바쁘네.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
할일이 많아서 너무 바쁘네.,요즘 업무가 많으신가 봐요.,0
할일이 많아서 너무 바쁘네.,업무량이 많으신것 같네요.,0
할일이 많아서 너무 바쁘네.,그래도 무리하지 마시고 힘내세요.,0
할일이 많아서 너무 바쁘네.,퇴근까지 얼마 남지 않았어요. ,0
할일이 많아서 너무 바쁘네.,그래도 오늘은 금요일이에요.,0
할일이 너무 많아.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
할일이 너무 많아.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
할일이 너무 많아.,요즘 업무가 많으신가 봐요.,0
할일이 너무 많아.,업무량이 많으신것 같네요.,0
할일이 너무 많아.,그래도 무리하지 마시고 힘내세요.,0
할일이 너무 많아.,퇴근까지 얼마 남지 않았어요. ,0
할일이 너무 많아.,그래도 오늘은 금요일이에요.,0
오늘 일이 많네.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
오늘 일이 많네.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
오늘 일이 많네.,요즘 업무가 많으신가 봐요.,0
오늘 일이 많네.,업무량이 많으신것 같네요.,0
오늘 일이 많네.,그래도 무리하지 마시고 힘내세요.,0
오늘 일이 많네.,퇴근까지 얼마 남지 않았어요. ,0
오늘 일이 많네.,그래도 오늘은 금요일이에요.,0
오늘도 너무 바쁘다.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
오늘도 너무 바쁘다.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
오늘도 너무 바쁘다.,요즘 업무가 많으신가 봐요.,0
오늘도 너무 바쁘다.,업무량이 많으신것 같네요.,0
오늘도 너무 바쁘다.,그래도 무리하지 마시고 힘내세요.,0
오늘도 너무 바쁘다.,퇴근까지 얼마 남지 않았어요. ,0
오늘도 너무 바쁘다.,그래도 오늘은 금요일이에요.,0
오늘도 너무 바빠.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
오늘도 너무 바빠.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
오늘도 너무 바빠.,요즘 업무가 많으신가 봐요.,0
오늘도 너무 바빠.,업무량이 많으신것 같네요.,0
오늘도 너무 바빠.,그래도 무리하지 마시고 힘내세요.,0
오늘도 너무 바빠.,퇴근까지 얼마 남지 않았어요. ,0
오늘도 너무 바빠.,그래도 오늘은 금요일이에요.,0
오늘 너무 바쁘다.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
오늘 너무 바쁘다.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
오늘 너무 바쁘다.,요즘 업무가 많으신가 봐요.,0
오늘 너무 바쁘다.,업무량이 많으신것 같네요.,0
오늘 너무 바쁘다.,그래도 무리하지 마시고 힘내세요.,0
오늘 너무 바쁘다.,퇴근까지 얼마 남지 않았어요. ,0
오늘 너무 바쁘다.,그래도 오늘은 금요일이에요.,0
오늘따라 시간이 안 가네.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
오늘따라 시간이 안 가네.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
오늘따라 시간이 안 가네.,요즘 업무가 많으신가 봐요.,0
오늘따라 시간이 안 가네.,업무량이 많으신것 같네요.,0
오늘따라 시간이 안 가네.,그래도 무리하지 마시고 힘내세요.,0
오늘따라 시간이 안 가네.,퇴근까지 얼마 남지 않았어요. ,0
오늘따라 시간이 안 가네.,그래도 오늘은 금요일이에요.,0
왜 이렇게 시간이 안가지.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
왜 이렇게 시간이 안가지.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
왜 이렇게 시간이 안가지.,요즘 업무가 많으신가 봐요.,0
왜 이렇게 시간이 안가지.,업무량이 많으신것 같네요.,0
왜 이렇게 시간이 안가지.,그래도 무리하지 마시고 힘내세요.,0
왜 이렇게 시간이 안가지.,퇴근까지 얼마 남지 않았어요. ,0
왜 이렇게 시간이 안가지.,그래도 오늘은 금요일이에요.,0
시간이 너무 안가는 것 같아.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
시간이 너무 안가는 것 같아.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
시간이 너무 안가는 것 같아.,요즘 업무가 많으신가 봐요.,0
시간이 너무 안가는 것 같아.,업무량이 많으신것 같네요.,0
시간이 너무 안가는 것 같아.,그래도 무리하지 마시고 힘내세요.,0
시간이 너무 안가는 것 같아.,퇴근까지 얼마 남지 않았어요. ,0
시간이 너무 안가는 것 같아.,그래도 오늘은 금요일이에요.,0
시간이 너무 더디게 가는 기분이야.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
시간이 너무 더디게 가는 기분이야.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
시간이 너무 더디게 가는 기분이야.,요즘 업무가 많으신가 봐요.,0
시간이 너무 더디게 가는 기분이야.,업무량이 많으신것 같네요.,0
시간이 너무 더디게 가는 기분이야.,그래도 무리하지 마시고 힘내세요.,0
시간이 너무 더디게 가는 기분이야.,퇴근까지 얼마 남지 않았어요. ,0
시간이 너무 더디게 가는 기분이야.,그래도 오늘은 금요일이에요.,0
시간이 왜이렇게 안 갈까.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
시간이 왜이렇게 안 갈까.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
시간이 왜이렇게 안 갈까.,요즘 업무가 많으신가 봐요.,0
시간이 왜이렇게 안 갈까.,업무량이 많으신것 같네요.,0
시간이 왜이렇게 안 갈까.,그래도 무리하지 마시고 힘내세요.,0
시간이 왜이렇게 안 갈까.,퇴근까지 얼마 남지 않았어요. ,0
시간이 왜이렇게 안 갈까.,그래도 오늘은 금요일이에요.,0
너무 시간이 안가.,이런 날 쉬는 시간에 산책하는 건 어떨까요?,0
너무 시간이 안가.,잠시 머리를 식히는 겸 휴식을 취하세요.,0
너무 시간이 안가.,요즘 업무가 많으신가 봐요.,0
너무 시간이 안가.,업무량이 많으신것 같네요.,0
너무 시간이 안가.,그래도 무리하지 마시고 힘내세요.,0
너무 시간이 안가.,퇴근까지 얼마 남지 않았어요. ,0
너무 시간이 안가.,그래도 오늘은 금요일이에요.,0
"아니, 괜찮아.","네, 알겠습니다.",0
"아니야, 괜찮아.","네, 알겠습니다.",0
"됐어, 괜찮아.","네, 알겠습니다.",0
"아니, 그런 건 아닌데.",힘내세요.,0
"아니, 그런 건 아니야.",힘내세요.,0
그런 건 아니고.,힘내세요.,0
"아니, 그런 건 아닌데.",기운 내세요.,0
"아니, 그런건 아니야.",기운 내세요.,0
그런 건 아니고.,기운 내세요.,0
"아니, 아직.",간식이라도 챙겨드세요.,0
"아니, 없어.",오늘도 좋은 하루 되세요.,0
"아니, 없어.",좋은 하루 보내세요.,0
오늘따라 시간이 안 가네.,조금만 더 힘내세요. ,0
오늘따라 시간이 안 가네.,"얼마 안남았어요, 힘내세요.",0
오늘따라 시간이 안 가네.,퇴근까지 얼마 안남았으니 조금만 더 힘내세요.,0
오늘 시간이 너무 안가네.,그래도 오늘은 금요일이에요.,0
오늘 시간이 너무 안가네.,조금만 더 힘내세요. ,0
오늘 시간이 너무 안가네.,"얼마 안남았어요, 힘내세요.",0
오늘 시간이 너무 안가네.,퇴근까지 얼마 안남았으니 조금만 더 힘내세요.,0
너무 시간이 안 가는것 같아.,그래도 오늘은 금요일이에요.,0
너무 시간이 안 가는것 같아.,조금만 더 힘내세요. ,0
너무 시간이 안 가는것 같아.,"얼마 안남았어요, 힘내세요.",0
너무 시간이 안 가는것 같아.,퇴근까지 얼마 안남았으니 조금만 더 힘내세요.,0
오늘은 미팅이 많아.,오늘 하루도 힘내세요.,0
오늘은 미팅이 많아.,미팅이 끝나면 금방 하루가 지날거에요.,0
오늘은 미팅이 많아.,"미팅 다 마치면 퇴근이에요, 힘내세요.",0
오늘 미팅이 많이 있네.,오늘 하루도 힘내세요.,0
오늘 미팅이 많이 있네.,미팅이 끝나면 금방 하루가 지날거에요.,0
오늘 미팅이 많이 있네.,"미팅 다 마치면 퇴근이에요, 힘내세요.",0
미팅이 많네.,오늘 하루도 힘내세요.,0
미팅이 많네.,미팅이 끝나면 금방 하루가 지날거에요.,0
미팅이 많네.,"미팅 다 마치면 퇴근이에요, 힘내세요.",0
하루가 미팅으로 꽉 차있네.,오늘 하루도 힘내세요.,0
하루가 미팅으로 꽉 차있네.,미팅이 끝나면 금방 하루가 지날거에요.,0
하루가 미팅으로 꽉 차있네.,"미팅 다 마치면 퇴근이에요, 힘내세요.",0
미팅이 가득이네.,오늘 하루도 힘내세요.,0
미팅이 가득이네.,미팅이 끝나면 금방 하루가 지날거에요.,0
미팅이 가득이네.,"미팅 다 마치면 퇴근이에요, 힘내세요.",0
이제 곧 퇴근이야.,오늘 하루도 수고하셨어요.,0
이제 곧 퇴근이야.,오늘도 수고하셨습니다.,0
이제 곧 퇴근이야.,고생하셨습니다.,0
이제 곧 퇴근이야.,하루종일 수고 많으셨어요.,0
퇴근이다!,오늘 하루도 수고하셨어요.,0
퇴근이다!,오늘도 수고하셨습니다.,0
퇴근이다!,고생하셨습니다.,0
퇴근이다!,하루종일 수고 많으셨어요.,0
곧 퇴근이야!,오늘 하루도 수고하셨어요.,0
곧 퇴근이야!,오늘도 수고하셨습니다.,0
곧 퇴근이야!,고생하셨습니다.,0
곧 퇴근이야!,하루종일 수고 많으셨어요.,0
오늘은 칼퇴 할거야.,오늘 하루도 수고하셨어요.,0
오늘은 칼퇴 할거야.,오늘도 수고하셨습니다.,0
오늘은 칼퇴 할거야.,고생하셨습니다.,0
오늘은 칼퇴 할거야.,하루종일 수고 많으셨어요.,0
오늘은 칼퇴 해야지.,오늘 하루도 수고하셨어요.,0
오늘은 칼퇴 해야지.,오늘도 수고하셨습니다.,0
오늘은 칼퇴 해야지.,고생하셨습니다.,0
오늘은 칼퇴 해야지.,하루종일 수고 많으셨어요.,0
오늘은 제때 칼퇴 해야지.,오늘 하루도 수고하셨어요.,0
오늘은 제때 칼퇴 해야지.,오늘도 수고하셨습니다.,0
오늘은 제때 칼퇴 해야지.,고생하셨습니다.,0
오늘은 제때 칼퇴 해야지.,하루종일 수고 많으셨어요.,0
정시에 딱 퇴근할거야.,오늘 하루도 수고하셨어요.,0
정시에 딱 퇴근할거야.,오늘도 수고하셨습니다.,0
정시에 딱 퇴근할거야.,고생하셨습니다.,0
정시에 딱 퇴근할거야.,하루종일 수고 많으셨어요.,0
조금 있으면 퇴근이야!,오늘 하루도 수고하셨어요.,0
조금 있으면 퇴근이야!,오늘도 수고하셨습니다.,0
조금 있으면 퇴근이야!,고생하셨습니다.,0
조금 있으면 퇴근이야!,하루종일 수고 많으셨어요.,0
곧 퇴근할거야.,오늘 하루도 수고하셨어요.,0
곧 퇴근할거야.,오늘도 수고하셨습니다.,0
곧 퇴근할거야.,고생하셨습니다.,0
곧 퇴근할거야.,하루종일 수고 많으셨어요.,0
오늘은 제때 퇴근할 수 있겠어.,오늘 하루도 수고하셨어요.,0
오늘은 제때 퇴근할 수 있겠어.,오늘도 수고하셨습니다.,0
오늘은 제때 퇴근할 수 있겠어.,고생하셨습니다.,0
오늘은 제때 퇴근할 수 있겠어.,하루종일 수고 많으셨어요.,0
퇴근해야겠어.,오늘 하루도 수고하셨어요.,0
퇴근해야겠어.,오늘도 수고하셨습니다.,0
퇴근해야겠어.,고생하셨습니다.,0
퇴근해야겠어.,하루종일 수고 많으셨어요.,0
드디어 퇴근이야.,오늘 하루도 수고하셨어요.,0
드디어 퇴근이야.,오늘도 수고하셨습니다.,0
드디어 퇴근이야.,고생하셨습니다.,0
드디어 퇴근이야.,하루종일 수고 많으셨어요.,0
정각에 퇴근할게.,오늘 하루도 수고하셨어요.,0
정각에 퇴근할게.,오늘도 수고하셨습니다.,0
정각에 퇴근할게.,고생하셨습니다.,0
정각에 퇴근할게.,하루종일 수고 많으셨어요.,0
퇴근한다~,오늘 하루도 수고하셨어요.,0
퇴근한다~,오늘도 수고하셨습니다.,0
퇴근한다~,고생하셨습니다.,0
퇴근한다~,하루종일 수고 많으셨어요.,0
퇴근할게.,오늘 하루도 수고하셨어요.,0
퇴근할게.,오늘도 수고하셨습니다.,0
퇴근할게.,고생하셨습니다.,0
퇴근할게.,하루종일 수고 많으셨어요.,0
안녕~ 내일 보자.,오늘 하루도 수고하셨어요.,0
안녕~ 내일 보자.,오늘도 수고하셨습니다.,0
안녕~ 내일 보자.,고생하셨습니다.,0
안녕~ 내일 보자.,하루종일 수고 많으셨어요.,0
"안녕, 퇴근할게.",오늘 하루도 수고하셨어요.,0
"안녕, 퇴근할게.",오늘도 수고하셨습니다.,0
"안녕, 퇴근할게.",고생하셨습니다.,0
"안녕, 퇴근할게.",하루종일 수고 많으셨어요.,0
"난 퇴근할게, 내일 봐.",오늘 하루도 수고하셨어요.,0
"난 퇴근할게, 내일 봐.",오늘도 수고하셨습니다.,0
"난 퇴근할게, 내일 봐.",고생하셨습니다.,0
"난 퇴근할게, 내일 봐.",하루종일 수고 많으셨어요.,0
"퇴근할게, 수고했어.",오늘 하루도 수고하셨어요.,0
"퇴근할게, 수고했어.",오늘도 수고하셨습니다.,0
"퇴근할게, 수고했어.",고생하셨습니다.,0
"퇴근할게, 수고했어.",하루종일 수고 많으셨어요.,0
"응, 좋은 하루.",오늘도 좋은 하루 되세요.,0
"응, 좋은 하루.",마지막까지 힘내세요.,0
"응, 좋은 하루.",남은 업무도 잘 마무리 하세요.,0
잘 보냈어.,오늘도 좋은 하루 되세요.,0
잘 보냈어.,오늘도 좋은 하루 되십시오.,0
잘 보냈어.,오늘도 좋은 하루 보내세요.,0
잘 보냈어.,좋은 하루 되세요.,0
잘 보냈어.,즐거운 하루 되세요.,0
잘 보냈어.,행복한 하루 보내세요.,0
잘 보냈지.,오늘도 좋은 하루 되세요.,0
잘 보냈지.,오늘도 좋은 하루 되십시오.,0
잘 보냈지.,오늘도 좋은 하루 보내세요.,0
잘 보냈지.,좋은 하루 되세요.,0
잘 보냈지.,즐거운 하루 되세요.,0
잘 보냈지.,행복한 하루 보내세요.,0
잘 보내고 왔어.,오늘도 좋은 하루 되세요.,0
잘 보내고 왔어.,오늘도 좋은 하루 되십시오.,0
잘 보내고 왔어.,오늘도 좋은 하루 보내세요.,0
잘 보내고 왔어.,좋은 하루 되세요.,0
잘 보내고 왔어.,즐거운 하루 되세요.,0
잘 보내고 왔어.,행복한 하루 보내세요.,0
"그럼, 잘 보냈지.",오늘도 좋은 하루 되세요.,0
"그럼, 잘 보냈지.",오늘도 좋은 하루 되십시오.,0
"그럼, 잘 보냈지.",오늘도 좋은 하루 보내세요.,0
"그럼, 잘 보냈지.",좋은 하루 되세요.,0
"그럼, 잘 보냈지.",즐거운 하루 되세요.,0
"그럼, 잘 보냈지.",행복한 하루 보내세요.,0
"응, 잘 보내고 왔지.",이번 주도 힘내세요.,0
"응, 잘 보내고 왔지.",이번 한 주도 힘내세요.,0
"응, 잘 보내고 왔지.",힘찬 한 주 되세요.,0
